FileName, CommitSha
SentinelAnalyticsRules/OnPrem - Credential Dumping Tools - Service Installation.json,baa18cd573ef7a0e1562bee385a1c25a7ac640e0
SentinelAnalyticsRules/OnPrem - DSRM Account Abuse.json,3f7109c9cc30a617a2e470b9dacb4b1807ba6eba
SentinelAnalyticsRules/FW - Fortigate - account priviliges have been escalated.json,d31e9e87194044f1dc6a8bf2ee5587dadd323019
SentinelAnalyticsRules/Entra - Attempts to sign in to disabled accounts.json,3054ad5d305d612a0aaa191cb6c89c965c9ca76e
SentinelAnalyticsRules/Sentinel - Daily Cost Cap Hit.json,e11d24d86ba86e90b52b26cd0dd7826b90451783
SentinelAnalyticsRules/Entra - User Assigned Privileged Role.json,5313b74cd2aa0b11569b40795ada92c8b8bc8293
SentinelAnalyticsRules/Vuln - Known GALLIUM domains and hashes.json,90e993f9c2b149af2d0085e8b967e3d0d93f69a9
SentinelAnalyticsRules/Sentinel - noDataReceivedFromLogCollectorIn3Hours.json,16ad7f08bc390912d8d5bbbc8a389d599a4cf0a2
SentinelAnalyticsRules/Entra - Multiple admin membership removals from newly created admin..json,38775bfa5ec1be7559767374e2178e89989440da
SentinelAnalyticsRules/OnPrem - Possible Resource-Based Constrained Delegation Abuse.json,14238c011d7606a751cdb502534defc9e770cf1c
SentinelAnalyticsRules/FW - Fortigate - an account was created.json,e1206c6e5fe6d90b31e54efb6e3d7a75c623d013
SentinelAnalyticsRules/Vuln - Alert for IOCs related to Windows and ELF malware - IP, Hash IOCs - September 2021.json,a733e0a09c8321ae868ed5d3cbd91e44d93fd5d5
SentinelAnalyticsRules/Exchange Online - Malicious Inbox Rule.json,1cd6b6df1651f3d277852ef3942d16d8c32ef415
SentinelAnalyticsRules/Vuln - Known Barium IP.json,72fd243ddfcbc338f4a6edb5e9d84eafa46db60d
SentinelAnalyticsRules/Vuln - TEARDROP memory-only dropper.json,db92ce16dfe06662a66119760404de06baa1d236
SentinelAnalyticsRules/Vuln - Known IRIDIUM IP.json,66c1fda32856065c601db4faa46497d849e592ea
SentinelAnalyticsRules/OnPrem - Starting or Stopping HealthService to Avoid Detection.json,8cc29b71e267f3d1532b030883992d67471cb7bf
SentinelAnalyticsRules/OnPrem - Account added and removed from privileged groups.json,2bf88da24c2b850903860d1b5a0424931564d6b7
SentinelAnalyticsRules/Entra - ChangeMadeToNamedLocations.json,040841374f44aa8eea4133c26922d69109a31e32
SentinelAnalyticsRules/OnPrem - Audit policy manipulation using auditpol utility.json,60cdb5ebf7d59317d342cca643d9f1136d005a47
